en,ja,video_id,start,end
cook the potatoes in the water,水に入れたじゃがいもを加熱して茹でます,C0gWH2E4lWg,92,104
melt butter in a pan and add mushrooms to cook,フライパンにバターを溶かし、マッシュルームを入れて炒めます,CIRA1IC9shc,302,315
cook the potstickers in boiling water,沸騰したお湯で餃子を茹でます,5pPebDhgKmU,127,136
take the beef out and cook the diced carrot onion and garlic in it,牛肉を取り出し、そこに角切りにしたにんじん、玉ねぎ、ニンニクを入れます,f-h7OM5HM0Q,230,246
cook and turn the corn dogs,コーンドッグを揚げ、裏返します,hnxHxJ1BKXA,238,254
remove cooked meat and add second batch,焼けた肉を取り出し、2回目の分を入れます,_eUYGNVVUD0,179,198
cook the lamb in the pot,鍋でラム肉を炒めます,nfJ8Hsh7L_c,52,59
add coriander leaves and cook for 10 minutes,パクチーの葉を加えて10分ほど煮ます,QWXlKD-XGCQ,303,323
cook the pan cake with the lid covered,蓋をしてパンケーキを焼きます,nQLUK4aKsg0,90,98
add some cooking oil onions ginger and garlic and saute,サラダ油、玉ねぎ、ショウガ、ニンニクを加えて炒めます,MgxOW8WLXh0,51,77
pour the mixture to a baking dish and cook in oven at 500 degrees for 8-10 minutes,混ぜたものを耐熱皿に入れ、500度のオーブンで8～10分焼きます,q65WrXiHpoo,145,152
cook ramen noodles in water for 3 minutes and drain the noodles,ラーメンを水で3分茹で、水を切ります,qmoqJRP5N6E,25,28
when all veggies are cooked soft reduce heat to low and add salt and sugar per the taste and stir,野菜が柔らかくなってきたら弱火にし、お好みで塩、砂糖を加えてかき混ぜます,QS0I7mLQIgc,207,231
preheat the oven at 425 degree and drizzle little bit of olive oil on both the sides of 4 bread slices,オーブンを425度に予熱し、4枚のパンの両面にオリーブオイルを少し垂らします,ucky1nWb7LY,60,76
drizzle tamari maple syrup liquid smoke and black pepper on top of the tempeh,テンペの上にたまり醤油、メープルシロップ、リキッドスモーク、黒コショウをかけます,vyDO2t9m0H8,33,47
drizzle milk and sprinkle parsley on top,ミルクを垂らし、パセリを上にふりかけます,XMX_DmycSY0,210,245
transfer to a plate after the other side cooks and drizzle with maple syrup,反対側が焼けたら皿に移し、メープルシロップをかけます,DmcV5DwthkI,172,180
drizzle some olive oil and sprinkle cumin parsley and chickpeas on top,オリーブオイルを垂らし、クミン、パセリ、ひよこ豆を散らします,J3wZ7wYPVTI,176,190
drizzle some olive on a baking sheet,天板にオリーブオイルを垂らします,jgeZjmXCDiw,296,300
drizzle oilive oil on the mixture,材料にオリーブオイルをかけます,G5DNP4qv51c,115,120
drizzle the garlic with olive oil and wrap with foil,ニンニクにオリーブオイルをかけ、アルミホイルで包みます,DsKNKsXCLJw,35,51
drizzle a generous amount of cesar salad dressing over top,シーザーサラダドレッシングをたっぷりかけます,pDjyQ1lKMT8,106,119
drizzle with olive oil,オリーブオイルをかけます,PRSzKHcYXrk,174,189
drizzle the sauce,ソースをかけます,v-NzE_1_xNM,200,204
slice and fry the bacon,ベーコンをスライスして炒めます,oaOdliOVL6g,76,86
fry the meat in the pan,フライパンで肉を揚げます,MCs2_Ih0PZA,89,111
fry the marinated chicken breast in oil crispy till it turns light brown and drain the oil,マリネした鶏むね肉を薄茶色でカリカリになるまで油で揚げ、油を切ります,Os-sHx3zM4Q,173,437
coat the fish strips with flour and the mixture and fry them in the oil,魚の切り身に小麦粉をまぶし、衣をつけて油で揚げます,MzOOayCmDkA,84,103
fry the foie gras slice,フォアグラのスライスを焼きます,7slwSfbxVQ8,50,58
fry the chips,チップスを揚げます,WTusWtjcQqg,66,74
put chicken pieces onto frying pan,フライパンに切った鶏肉を入れます,GmWb7W7m2vs,145,155
heat some oil in  a pan and fry some boneless short rib meat until they brown on all the sides,フライパンに油を熱し、骨なしのショートリブのすべての面を焼き色がつくまで焼きます,ZGLv-uyeQWU,70,110
fry the onion and celery,玉ねぎとセロリを炒めます,fEN_fm6kX6k,289,351
put salt and pepper on beef steak and shallow fry it in a pan,牛肉のステーキに塩とコショウをふり、フライパンで焼きます,XzgR14o6b80,19,60
fry them on a pan with sesame oil in a pan,ごま油をひいたフライパンで焼きます,XVqF_2g0psA,324,344
fry the falafel,ファラフェルを揚げます,NHFmZV7XNzc,165,184
dip chicken slice in the egg and in the bread crumb mixture and fry both sides in the pan,スライスした鶏肉を卵液に浸し、パン粉をまぶしてフライパンで両面を焼きます,zjgsP3zh1HU,286,327
fry the chicken in oil,鶏肉を油で揚げます,pe64g9YAOtM,118,185
put lid on the frying pan,フライパンに蓋をします,GmWb7W7m2vs,170,175
melt butter in a frying pan,フライパンにバターを溶かします,xS78EktJZZA,153,157
fry the noodles in the wok with seasoning,中華鍋で調味料と一緒に麺を炒めます,zwbCD3CUFIs,233,289
fry an egg in a pan,フライパンで卵を焼きます,wHDZkh-21G0,283,292
fry the marinated beef until the beef is properly cooked,マリネした牛肉を火が通るまで焼きます,soK_Ddu3OWc,86,93
fry the chicken in a pan,フライパンで鶏肉を焼きます,CgbEMrfzmQQ,52,80
spread a layer of rice  gravy fried cashews and fried onions,ご飯、グレービー、炒めたカシュー、炒めた玉ねぎを重ねます,9CLtnYV28bY,275,305
fry the veal in the pan,フライパンで子牛肉を揚げます,01lB162koHA,199,220
keep another pan on stove put some oil add chopped bacon and fry them crisp,別の鍋をコンロにかけ、油を入れ、刻んだベーコンを加えてカリカリになるまで炒めます,oYeWU0dyanY,104,157
fry the beef slice and sprinkle sesame seeds over it,薄切りにした牛肉を焼き、ごまをふります,UGUF_9Rt9ZE,135,154
fry the green onions onions zucchini and carrots in separate pans,青ねぎ、玉ねぎ、ズッキーニ、にんじんを別々のフライパンで炒めます,19EkHqTQkZg,154,181
fry the fish in the oil,魚を油で揚げます,WrJ_Xj9FArM,134,154
fry the fish in vegetable oil,魚を植物油で揚げます,htIpLVWrs0U,191,217
heat some oil in a pan and fry the chicken breast in it,フライパンにオリーブオイルを熱し、鶏むね肉を揚げます,bqmkNRNd5yw,276,370
stir the tomato paste and add 1 can black beans and fried capsicum and stir the combine,トマトのペーストをかき混ぜ、ブラックビーンズ1缶と炒めたパプリカを加え、全体をよく混ぜ合わせます,rMaWiWAg2tE,55,68
fry the sausages in a pan with oil,フライパンに油をひき、ソーセージを焼きます,JlXYqpEWUuA,11,40
fry the coated dogs in oil and serve after it is well cooked,バッター液をつけたホットドッグを植物油で揚げ、十分に火が通ったら出来上がりです,jY6HcQVqLgw,131,153
fry the fish in the fryer,魚をフライヤーで揚げます,-ORd4EBliqw,417,434
fry the chicken in hot oil in a pan,フライパンに熱した油で鶏肉を揚げます,KgpkoZrOqck,333,376
fry the pierogis in a pan,ピエロギをフライパンで焼きます,o2H6KyYNy3s,199,213
transfer the burger aside and fry some onion in the same pan,チーズをのせたパティを取り出し、同じフライパンで玉ねぎを炒めます,G21LXiasKf4,167,187
melt butter and fry the meat,バターを溶かして肉を揚げます,eggntdifVXE,326,407
fry the falafel balls in oil and fry until it become dark golden brown,ファラフェルボールをきつね色になるまで油で揚げます,NWBh5-CfPHk,432,492
add sugar to the beef and fry it on a grill,牛肉に砂糖を加え、グリルで焼きます,LEqqsROtG-I,57,77
shape it into small balls by hand and fry on a baking tray with oil,手で小さなボール状に成形し、油をひいた天板で焼きます,ln77pskM4Es,273,333
cook eggs in a frying pan,フライパンで卵を焼きます,zwbCD3CUFIs,107,123
fry the hash browns in a pan,フライパンでハッシュブラウンを焼きます,aCZPq6uRZa4,90,111
fry the squid rings in oil in a pan,フライパンに油を入れ、イカリングを揚げます,22qauL6BO8E,131,154
fry the samosas in oil until golden and serve,サモサをきつね色になるまで揚げて出来上がりです,Oh9bWvzmgHA,326,358
add the prepared sauce and stir fry it for one minute,用意したソースを加えて1分炒めます,YLmAvKNX0mI,356,384
spread water on the grill and fry an egg,グリルに水を垂らし、卵を焼きます,8lqdPpg3w08,260,290
fry the ready calamari in medium high heat oil until golden brown in batches and serve hot with dipping,下ごしらえしたカラマリを中強火の油で数個ずつきつね色になるまで揚げ、ディップソースを添えて出来上がりです,PuOc9u9GjWU,127,180
put the meat patty bacon fried eggs lettuce and tomatoes in the buns,バンズにミートパティ、ベーコン、目玉焼き、レタス、トマトをのせます,8lqdPpg3w08,357,400
fry the corn dogs on each side,コーンドッグを片面ずつ油で揚げます,1dIa_dJUxro,165,213
fry the sausage in the wok with oil,中華鍋に油をひき、ソーセージを焼きます,OIHLdm9BuoU,40,50
add mutton to the frying pan and stir it up,マトンをフライパンに加えてかき混ぜます,arQZ2m0hMSU,135,160
fry the shrimp in the oil,エビを油で揚げます,SuKgZbVHL2o,73,82
heat 2 5 cups of cooking oil on high heat and fry the chicken until golden brown,サラダ油2.5カップを強火で熱し、鶏肉をきつね色になるまで揚げます,fAfk3DJ5Diw,125,169
fry the chicken in oil,鶏肉を油で揚げます,Dr3rUEc1uVE,205,228
fry the samosa in oil,サモサを油で揚げます,A68bBM_5wUY,508,535
fry them in a pan on either side,フライパンで両面を焼きます,qmoqJRP5N6E,114,117
fry the onion and garlic,玉ねぎとニンニクを炒めます,Ba2xxUXJ90w,100,112
pre heat oil in a pan and fry the chicken wings,フライパンに油を熱し、鶏の手羽肉を揚げます,MlRpwrhXKBQ,257,347
place the shrimp into the oil to fry,エビを植物油に入れて揚げます,D1pNWjRvzFs,144,153
fry the carrots and then remove the carrots,にんじんを炒め、取り出します,WCBuVWAvJYE,237,255
stir fry them well and serve,よく炒めて出来上がりです,lMNneVHjxk8,253,270
fry the pot stickers in the pan,フライパンで餃子を焼きます,VSrY0ORD394,240,260
fry the roll,巻いたものを揚げます,k6klZcQR2S0,371,389
fry some minced garlic roasted red chilli and the sauce,ニンニクのみじん切り、炒った赤唐辛子、ソースを炒めます,XOwypmUT5cc,513,579
fry the burritos until golden,ブリトーをきつね色になるまで揚げます,cryYST7ga4s,150,166
make small falafel balls from the paste and fry the balls in the oil until cooked completely,ファラフェルのペーストを小さなボール状にまとめ、完全に火が通るまで油で揚げます,oNgVoSBrndw,175,290
fry some chopped bacon on a pan until it's crispy,刻んだベーコンをフライパンでカリカリになるまで焼きます,Y9eViE3LY6U,37,48
fry the bacon in the pan,フライパンでベーコンを炒めます,ioXqgVYG7Xc,170,175
fry the chicken in a pan,フライパンで鶏肉を焼きます,0xYOUNfzIn8,387,417
fry the schnitzel on the plate,鉄板でシュニッツェルを焼きます,_7biIt2WwFA,186,210
scoop the potato mixture and fry them in a pan,じゃがいもを混ぜたものをすくって、フライパンで焼きます,lYIdHAgj64Y,77,92
put olive oil in a frying pan and add the ready meat balls and fry,フライパンにオリーブオイルを入れ、用意したミートボールを加えて焼きます,Qh_rtJaCpXs,110,121
fry the chicken into a pot of boiling oil,油を熱した鍋で鶏肉を揚げます,uxEhH6MPH28,135,156
heat a pan on high heat and fry the seasoned foie gras on both the sides until they turn brown,フライパンを強火で熱し、味付けしたフォアグラの両面をきつね色になるまで焼きます,OiL7GhKwMfw,92,115
dry fry the vegetables on a mdeium-high heat in a pan until softened,中火にかけたフライパンで野菜がしんなりするまで乾煎りします,pH5PbKWJ3c0,32,46
heat some oil in a pan and fry the beef on the pan,フライパンに油を熱し、牛肉を焼きます,9gCiWOadMuc,98,120
fry the fish in the oil,魚をキャノーラ油で揚げます,p_-xXIdhgzU,380,442
fry the foie gras,フォアグラを焼きます,SELBilV64sY,20,140
turn the skillet on and fry the hotdogs,スキレットを熱し、ホットドッグを焼きます,WDIf2Jo9EiQ,118,167
add tomato paste and fry again,トマトペーストを加えてさらに炒めます,Tq_nqORh6hs,216,241
fry the chicken in oil,鶏肉を油で揚げます,wDa0GL9AZE8,117,181
then add bean sprout and fry all together season with black pepper and fry everything until the sauce is completely reduced,もやしを加えて全体を炒め、黒コショウで味付けし、ソースが完全に煮詰まるまで炒めます,zhacHWSMigs,254,273
spread sauce mix on noodle bun place meat burger patty topped with cheese slice place fried bok choy leaves,ヌードルバンズに混ぜ合わせたソースを塗り、ミートパティとスライスチーズをのせ、炒めたチンゲン菜をのせます,qmoqJRP5N6E,199,206
fry the calamari in oil,カラマリを油で揚げます,VswrGW9b3ck,43,74
fry the potstickers in the pan,フライパンで餃子を焼きます,b34VwqSkRE0,169,180
add chicken to a frying pan on heat,熱したフライパンに鶏肉を加えます,1uCNsybhEAg,50,80
fry the mushrooms with oil and butter in a pan,植物油とバターを入れたフライパンでマッシュルームを炒めます,-lMphXmWvbk,334,360
fry the bulgogi in a pan,フライパンでプルコギを炒めます,GtVEasGxGpM,267,303
add vegetable oil in a pan and fry the meat patty in it,フライパンに植物油をひき、肉のパティを焼きます,G21LXiasKf4,91,143
add 2 tbsp oil into the pan add the onions and fry them until golden brown and transfer it to a plate,フライパンに油大さじ2をひいて玉ねぎを加え、あめ色になったら皿に移します,WCBuVWAvJYE,149,191
beat an egg and fry it to scrambled egg in a pan,卵を溶き、フライパンでスクランブルエッグにします,lMNneVHjxk8,148,176
fry the marinated beef until cooked,マリネした牛肉を火が通るまで炒めます,19EkHqTQkZg,205,210
fry the coriander onions and ginger in oil,コリアンダー、玉ねぎ、ショウガを油で炒めます,D0STPAXDYxg,224,243
fry the tofu slices in a pan with oil,オリーブオイルをひいたフライパンで豆腐のスライスを焼きます,9y2BKvWMN9Y,126,174
fry the chicken in oil,鶏肉を油で揚げます,NB-5FHq_vL4,614,677
add green onion curry powder fried shrimps chicken stock and mix well,青ねぎ、カレーパウダー、炒めたエビ、鶏がらスープを加えてよく混ぜます,p2GVwIauFks,338,390
fry the hash browns in oil,ハッシュドポテトを油で揚げます,k-aTILi_nLY,159,182
cut 60 gr of pancetta into little cubes and fry it on a non stick pan until golden brown,パンチェッタ60グラムをさいの目切りにし、テフロン加工のフライパンできつね色になるまで炒めます,nUq_ZTqMbFI,38,102
fry the samosas in oil,サモサを油で揚げます,60TXip7-W-E,311,339
heat cooking oil in a frying pan add ground pork and ginger and stir,フライパンにサラダ油を熱し、豚ひき肉とショウガを加えて混ぜます,aotPPzd8T_c,78,95
place the potstickers into the frying pan,餃子をフライパンに並べます,cppB7IXFySk,149,151
fry the ginger and chili into a large pan,ショウガと唐辛子を大きなフライパンで炒めます,ioXqgVYG7Xc,136,145
heat some olive oil in a frying pan and fry the seasoned chicken until white with golden patches,フライパンにオリーブオイルを熱し、味付けした鶏肉が白く、ところどころきつね色になるまで焼きます,pDjyQ1lKMT8,45,60
fry the pita bread slices in oil,ピタパンを切ったものを油で揚げます,wklpuFysPq8,445,502
fry the onions and garlic in a pan,玉ねぎとニンニクをフライパンで炒めます,Bn0wtnfGUA8,126,146
fry some bacon in a pan until crispy and drain it on a paper towel,鉄板でベーコンをカリカリになるまで炒め、ペーパータオルで油を切ります,3rtzSsuJ4Ng,79,103
heat some oil in a pan and fry the potatoes in it,フライパンに油を熱し、じゃがいもを揚げます,MzOOayCmDkA,60,72
fry the chicken in oil for 2 minutes,鶏肉を油で2分ほど炒めます,YLmAvKNX0mI,202,250
place another burger patty spread cheese slice fried eggs and cover with another noodle bun,もう1枚のミートパティを置き、スライスチーズをのせて目玉焼きを置き、もう1つのヌードルバンズをかぶせます,qmoqJRP5N6E,206,211
pour olive oil in a pan add the cooked and drained bacon and fry it until crispy,鍋にオリーブオイルをひき、茹でて水を切ったベーコンをカリカリになるまで炒めます,3S1tnRkJ5OI,57,78
fry the florets and potatoes and then remove,カリフラワーとじゃがいもを炒め、取り出します,WCBuVWAvJYE,193,235
fry the chicken in a pan with melted butter,溶かしバターを入れたフライパンで鶏肉を焼きます,JQl2zaUGNSU,108,136
put pan on medium heat and add frying oil,中華鍋を中火にかけ、揚げ油を入れます,k_PX3Pa5GdY,155,165
fry the sandwiches,サンドイッチを焼きます,wSXkTrTvI5o,97,130
fry the falafel in a pan of oil,フライパンの油でファラフェルを揚げます,4PAmIrh4heE,431,453
take a pan and put some olive oil and add bacon and let it fry until its crispy,フライパンにオリーブオイルをひき、ベーコンを加えカリカリになるまで焼きます,r-s3tFLCqxM,82,97
fry the pieces in a pan,フライパンで揚げます,_j-0ElzS88Q,136,139
fry the bacon in the pan,ベーコンをフライパンで炒めます,MZj3qmpbXo8,149,188
fry the hot dogs in a pan with oil,フライパンに油をひき、ホットドッグを焼きます,4P4BriHZJm8,443,453
next add shirataki noodles  rinsed under the tap of hot water  and fry everything for few minutes,次に、熱湯で洗ったしらたきを加え、全体を数分間炒めます,zhacHWSMigs,215,221
fold the pot stickers and pinch the edges,餃子の皮を折りたたみ、端をひねります,vOJkQwF2eno,272,308
fold the the samosa four times,サモサを4回折りたたみます,x2O99s2EOXg,260,282
fold the tortilla add some cheese on it and bake it in the oven,トルティーヤを折りたたみ、上にチーズをのせてオーブンで焼きます,S8BAT46vJJs,234,337
fold the two bread slices on top and cut it into half and serve,2枚の食パンを重ね、半分に切って出来上がりです,QWhn9Ncvvso,183,210
spread oil onto the chapati and fold into a triangle,チャパティに油を塗り、三角に折ります,0Y8z5xbGKqI,61,73
fold and press the pastry,生地を折りたたんで押さえます,eyfZZWZwDOY,316,361
add rice noodles and fold together,ライスヌードルを加え、混ぜ合わせます,Ns8su84olsQ,260,314
fold in the vinegar mixture with the rice,合わせ酢をご飯に混ぜ込みます,BYoZz07Y_CY,102,109
fold the dosa over to cover the mixture,混ぜた具を覆うようにドーサを折りたたみます,T3v9c2m0ni0,178,183
fold left side of wrapper over the top and then the right side then roll,皮の左側を上にかぶせ、右側もかぶせて巻きます,k_PX3Pa5GdY,200,215
flip and fold to cook all the sides evenly,裏返して折りたたみ、すべての面を均一に焼きます,qLygo7z5hn8,116,141
fold in the ends of the tortilla,トルティーヤの端を折ります,14w_h9VFtzU,70,82
fold into cone shape and fill with potato mix and pinch top closed,円錐形に折りたたみ、ポテトなどのミックスを詰め、上をつまんで閉じます,z_ZHVTqbSZo,189,240
add paste to edges of one strip of dough and fold to triangle,細長く切った生地の端にペーストを塗り、三角に折りたたみます,CrLSUUltW2A,411,441
add some cheese and spoonful of chili sauce to tortilla and fold the tortilla,トルティーヤにチーズ、スプーン1杯のチリソースを加えてトルティーヤを折りたたみます,rT3Esab9zmU,179,197
fold in the edges and roll,端を折って、巻きます,yBsMxYO8fZo,213,237
fold rice paper closed,ライスペーパーを折りたたみます,Nn5CFx6fmG0,196,213
fold the wrap into half tuck in the sides and roll,皮を半分に折り、両端を折り込んで巻きます,2YkYjleJs-0,152,167
fold the dough and use a fork to crease the edges,生地を折りたたみ、フォークで端に模様をつけます,o2H6KyYNy3s,156,168
apply water in the edges fold it and seal it,端に水を塗り、折りたたんで閉じます,9gCDpktlxfs,78,95
stretch the dough and place a small tsp of filling in the middle fold it and seal it at the edges,生地を伸ばし、中央に小さじ1杯の具を置き、生地を折り、端を閉じます,Ax165ic4b3o,300,344
fold the rice paper and roll over to completely covering the stuffing,ライスペーパーを折りたたみ、具材を完全に覆うように巻きます,qaDMnLE6NBU,297,320
place cherries in the center and fold the dough,生地の中央にチェリーを置き、折りたたみます,kAD8FSnkm50,164,192
put a spoon of filling onto dough and fold shut,スプーン1杯の具を生地にのせ、閉じます,j2HzT9LHiUE,240,265
fold in the sides and roll up,両脇を折り込み、巻き上げます,_EtwHSuT4LA,234,243
fold the wrapper over and seal the edges,皮を折りたたみ、端を閉じます,eWR6fgNWfqw,201,213
fold the wanton in half and press the edges together,ワンタンを半分に折り、端を合わせて閉じます,TOle-ziRKN4,185,205
stuff with potato bhaji and fold the dosa,ポテトバージをのせてドーサをたたみます,mUoOTodwgdc,252,259
use tongs and move it around so it doesn't burn,トングを使用し、焦げないように動かします,Dp_khENsaUQ,61,64
move to a plate  and pour maple syrup on top,皿に移し、メープルシロップをかけます,RUnYJCdTLiY,240,260
open the lid stir close the lid and move the pot from the direct heat,蓋を開けて混ぜ、蓋をして、鍋を直火から遠ざけます,frCFxOt9390,198,214
move the pierogies to the pan,ピエロギをフライパンに移します,IPl_MdY9yNQ,294,298
move the eggs in the pan,フライパンの中で卵を動かしながら混ぜます,pluBtIfxUvE,73,150
roll up the rice paper covering the ingredients,材料を包みながらライスペーパーを巻き上げます,SKRTpHStvT8,160,179
roll the tuna slices into a flower shape,マグロのスライスを花の形に丸めます,cFZPX7by9N8,220,241
roll some rice by hand into an egg shape,ご飯を手で卵型に丸めます,EyAdFQJv2LY,10,17
roll up the sheet and squeeze the roll,海苔を巻き上げ、巻いたものをギュッと握ります,HghNzA9BJAU,174,207
roll the sheet up,海苔とご飯を巻き上げます,1U5GzTal-2Y,134,159
dip the balls in some flour and roll out,ボールに小麦粉をまぶし、伸ばします,esqgBv1AG1Q,68,97
roll each piece of dough,それぞれの生地を伸ばします,DwJpxm7RI3k,205,226
roll the dough out,生地を伸ばします,g1jFJYtQ9_s,209,239
roll the dough into balls and place on a pan,生地をボール状にし、天板にのせます,NNEpaEq7OpI,245,265
place the filling on the wrap and roll up,皮に具をのせて巻きます,9RRHAydI_xk,214,244
roll the nori sheet and cut the roll in equal pieces,海苔を巻き上げ、巻き寿司を均等に切り分けます,Nz9EAqTBrNw,169,211
fry the egg rolls in a pan,春巻をフライパンで揚げます,_EtwHSuT4LA,264,296
put the half cooked sausages on the bread and roll them up,半分火が通ったソーセージをパンにのせ、巻きます,d-Hwbg0PrNk,109,120
dunk marinated calamari in beaten egg and then roll in bread panko and set aside,マリネしたカラマリを溶き卵に浸してから、パン粉の中に転がし、取り分けておきます,PuOc9u9GjWU,80,126
stuff the fried vegetables on the pastry sheet and roll it and seal it using the flour paste,春巻の皮に炒めた野菜を詰めて巻き、小麦粉のペーストを使って閉じます,iQjNhG92hr4,235,292
knead dough with hands and roll with rolling pin,手で生地をこねて綿棒で伸ばします,LhrmwGxTLAE,244,282
for garlic naan grate 1 garlic clove on the rolled out dought and sprinkle flour gently roll it out further,ガーリックナンの場合、伸ばした生地にニンニク1片をすりおろし、小麦粉をふりかけて優しく伸ばします,fetFXsc6G5s,258,284
add avocado crab and cucumbers and roll the nori paper,アボカド、かに、きゅうりをのせ、海苔を巻きます,HLQ16akzeI8,89,149
place the filling on the spring roll pastry and roll the paper,春巻の皮に具をのせ、巻きます,aotPPzd8T_c,156,172
dived the dough into pieces and roll the dough into small circular shape and cut it into half,生地を分け、小さな円形にし、半分に切ります,Oh9bWvzmgHA,200,257
roll the tortilla,トルティーヤを巻きます,pH5PbKWJ3c0,108,119
roll the dough into a thin sheet,生地を薄く伸ばします,EHPkhM261nk,211,221
roll the dough out,生地を麺棒で伸ばします,tXfLb2JyZI0,50,88
roll up the burrito,ブリトーを巻きます,TGY3iP4X34c,302,313
lay crab meat on the bottom of the other side place avocados and roll it tightly,裏返した面の手前にかに肉をのせ、アボカドを並べ、しっかり巻き上げます,GrCrG-EMr8g,290,312
roll up the line of slices,一列に並べた刺身を巻き上げます,bczCfVC6HYU,130,140
place mint basil lettuce cucumber and noodles down and roll up,ミント、バジル、レタス、きゅうり、麺をのせ、巻き上げます,2u3n44OAbxU,195,230
transfer the mashed potato ball into a bowl with panko bread crumbs and roll it around,マッシュポテトのボールをパン粉を入れたボウルに移して転がします,UoP9ZJKqAh4,139,150
roll out dough to 1/8 inch thickness,生地を1/8の厚さに伸ばします,Tf-gY_-pT1U,319,330
roll the wrapper up halfway,皮を半分まで巻きます,_EtwHSuT4LA,226,234
add butter and flour to the dough and roll together,生地にバターと小麦粉を加え、巻き上げます,COKrOqleb1k,120,135
roll the burrito up,ブリトーを巻きます,7h70U1m5hFg,124,129
pat the dough onto dry flour and roll into a thin circle,生地を乾いた小麦粉の上に置き、円形に薄く伸ばします,C67CT1mdkzI,135,160
fold left side of wrapper over the top and then the right side then roll,皮の左側を上にかぶせ、右側もかぶせて巻きます,k_PX3Pa5GdY,200,215
place the spring rolls into the hot oil,春巻を熱したキャノーラ油に入れます,XXBxo6LLj1w,218,247
press and roll out the ball of dough,ボール状の生地を押して伸ばします,60TXip7-W-E,196,214
roll the pizza base by hand into soft round shape,ピザ生地を手で丸く伸ばします,vmHAOH5UMFY,7,24
knead and roll the dough and cut out pieces,生地をこねて伸ばし、型抜きします,Ax165ic4b3o,92,160
pinch out small pieces of dough and roll into small balls,生地を少しずつひねり取って、小さなボールに丸めます,COKrOqleb1k,137,140
roll out the dough,生地を伸ばします,7Xw2utxQSK8,188,220
prepare the tortillas and roll them using rolling pin,トルティーヤを用意し、麺棒で巻きます,XzgR14o6b80,212,248
add some avocado on the tuna and roll the sushi,マグロの上にアボカドをのせ、寿司を巻きます,svgC7Pcu3_0,344,425
roll up and heat in a microwave,巻いて電子レンジで温めます,tKAWmB7gaYk,203,253
cut the rolled sushi into 5 pieces plate them and serve,巻き寿司を5個に切り分け、皿に盛ります,YZC_uXqB948,148,187
roll a ball of dough into a thin shape,生地をボール状にして薄く伸ばします,Kbrkj7wZ4UA,235,293
roll each ball into flat piece,ボール状にまとめた生地をそれぞれ平らに伸ばします,vow-kxTPatc,302,349
place rice and seseame seeds avocado and tuna on seaweed and roll up,ご飯、ごま、アボカド、マグロを海苔にのせ、巻き上げます,use_geIKnFc,78,118
form a small ball from the dough and roll it out,生地を小さなボール状にし、伸ばします,vwtelJNe7ls,277,334
roll the hot dogs in the flour,ホットドッグを小麦粉の中で転がします,VmxFWJkYAqk,233,247
roll up the sheet,海苔とご飯を巻き上げます,qndZKzNHpwc,259,311
roll the sheet by hand,海苔を手で巻きます,6jwKyMXHY1I,61,75
place the mixture in some spring roll bases and roll them up,混ぜた具を春巻の皮にのせ、巻きます,s99K_WyajB8,216,246
roll up the spring roll,春巻を巻き上げます,P_eepz1z7H8,88,104
roll the sheet,海苔を巻きます,NLZO6xY1DXs,205,270
fold the rice paper and roll over to completely covering the stuffing,ライスペーパーを折りたたみ、具材を完全に覆うように巻きます,qaDMnLE6NBU,297,320
roll out the dough,生地を伸ばします,4if72iBIiJ8,48,73
roll the sheet,寿司飯を巻きます,dC9gJsXAXGU,100,137
roll out the balls of dough,ボール状の生地を伸ばします,rLBQ2Wglw6Y,225,244
sprinkle some flour and roll out the dough,打ち粉をし、生地を伸ばします,Amc5E5Pmqyc,113,137
roll small ball of dough flat and cover with garlic spread,小さなボール状にまとめた生地を伸ばし、ニンニクを混ぜたペーストを塗ります,e7sUV8nqs3k,200,220
roll the burrito on the pan,ブリトーをフライパンで転がします,0lkjIf5hZT4,131,140
roll the dough into a thin circle,生地を薄い円形に伸ばします,FplIx3-XZvs,207,229
place the seaweed rice and tuna mixture on the mat and roll up,海苔、ご飯、マグロを混ぜたものを巻きすにのせ、巻き上げます,YZC_uXqB948,100,138
tuck and roll the sushi,寿司を折り込んで丸めます,QRUXnp4mDUQ,128,139
roll with the mat and squeeze,巻きすを使って巻いて、握ります,BYoZz07Y_CY,208,231
roll up paper and put chives in middle,ライスペーパーを巻き上げ、真ん中にチャイブを挟みます,DeP_lwBPvzw,403,426
roll the hot dog in the flour,ホットドッグを小麦粉の中で転がします,DzbWIioCb74,167,176
roll the sheet up,海苔を巻き上げます,ivCUhv6Cm0Q,125,138
roll out the pizza dough,ピザ生地を伸ばします,D-Dkz8cX3Vg,191,199
tuck in the ends of the tortilla and then roll up,トルティーヤの両端を折り込んでから巻き上げます,DErbTrN8v1M,505,515
roll the dough out,生地を伸ばします,kAD8FSnkm50,115,131
roll up the spring roll,春巻を巻き上げます,iPJmzCZ3uwo,103,109
add tuna mixture on the other side of nori and roll the nori,海苔の反対側にマグロの具材をのせ、海苔を巻きます,khmRPBMz6do,202,227
roll the dough in the palms of your hands creating a smooth ball,手のひらで生地を転がし、なめらかなボールを作ります,Dp_khENsaUQ,28,32
roll the rice and place salmon on top,ご飯を丸め、サーモンを上にのせます,1IE3Z0wBnLU,94,149
roll the hot dog in flour,ホットドッグを小麦粉の中で転がします,DrM_ZiRvIro,272,290
coat the ball of dough in flour and roll out,ボール状の生地に小麦粉をまぶし、伸ばします,D0STPAXDYxg,334,368
